Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
28/9/2016,0.769,0.31078,0.7644,1.0297,0.14959,0.1505,1.1214,1.3017,0.9932,0.91416,0.0516,0.12438,0.7283,0.2609,0.0158,0.1168,0.7357,0.3355,0.031865,0.07342
29/9/2016,0.7633,0.30665,0.7607,1.0349,0.14986,0.1506,1.1221,1.2967,0.9897,0.90605,0.051203,0.1242,0.7247,0.2608,0.0159,0.1166,0.7328,0.3333,0.031821,0.07189
30/9/2016,0.7654,0.30659,0.7616,1.0291,0.14979,0.151,1.1238,1.2975,0.9866,0.90669,0.05156,0.12519,0.7281,0.2616,0.0159,0.1166,0.7335,0.3332,0.031903,0.07278
3/10/2016,0.767,0.31133,0.7621,1.027,0.14972,0.1506,1.1209,1.2841,0.9835,0.90486,0.051843,0.12528,0.7274,0.2609,0.016,0.1167,0.7324,0.3311,0.031906,0.07346
4/10/2016,0.7619,0.30681,0.7579,1.0208,0.14938,0.1505,1.1202,1.2726,0.9717,0.89479,0.05173,0.12484,0.7208,0.2599,0.0159,0.1162,0.7293,0.3269,0.031769,0.0722
5/10/2016,0.7622,0.31043,0.7588,1.0264,0.14925,0.1506,1.1202,1.2748,0.966,0.89604,0.052043,0.12469,0.7166,0.2605,0.016,0.1164,0.7298,0.3276,0.03179,0.07287
6/10/2016,0.7582,0.3096,0.7566,1.0195,0.14908,0.1498,1.1149,1.2614,0.962,0.89576,0.051959,0.12408,0.7159,0.2605,0.0161,0.1158,0.7285,0.3289,0.031773,0.07193
7/10/2016,0.7575,0.31039,0.7519,1.0226,0.14907,0.1505,1.1199,1.2432,0.9715,0.89544,0.051802,0.12353,0.7158,0.2617,0.0161,0.1159,0.7281,0.3277,0.031785,0.07202
10/10/2016,0.7606,0.31172,0.7589,1.0173,0.14884,0.1497,1.1137,1.2358,0.965,0.90119,0.052804,0.1236,0.7135,0.2609,0.0161,0.1155,0.7269,0.3254,0.031774,0.07239
11/10/2016,0.7535,0.31288,0.7539,1.0107,0.1486,0.1486,1.1053,1.2117,0.9659,0.8881,0.052882,0.12216,0.7051,0.258,0.0159,0.1134,0.7248,0.3241,0.031666,0.06949
12/10/2016,0.756,0.31211,0.7532,1.0092,0.14868,0.1479,1.1006,1.2206,0.9595,0.88769,0.052854,0.12156,0.706,0.2559,0.0158,0.1131,0.7226,0.324,0.031617,0.0702
13/10/2016,0.7568,0.31456,0.7579,1.0138,0.14845,0.1486,1.1056,1.2251,0.9642,0.8844,0.052829,0.12264,0.7089,0.2574,0.0159,0.1137,0.7236,0.324,0.0315,0.07013
14/10/2016,0.7611,0.31186,0.7609,1.0098,0.14838,0.1474,1.0969,1.2185,0.9596,0.87918,0.05259,0.12162,0.7081,0.2544,0.0159,0.1131,0.7191,0.3235,0.031522,0.0698
17/10/2016,0.7625,0.31214,0.7618,1.0109,0.14817,0.1478,1.0997,1.2181,0.9625,0.87907,0.053011,0.12213,0.7127,0.2544,0.0158,0.1135,0.7196,0.3229,0.031459,0.07067
18/10/2016,0.7662,0.31345,0.7627,1.0096,0.14827,0.1475,1.0978,1.2296,0.9626,0.88798,0.053706,0.12264,0.7187,0.2543,0.016,0.1133,0.7216,0.3229,0.031694,0.07192
19/10/2016,0.7721,0.31534,0.7625,1.0112,0.14837,0.1475,1.0972,1.2281,0.9666,0.89177,0.054002,0.12291,0.7227,0.2546,0.016,0.1132,0.7209,0.3265,0.031764,0.07225
20/10/2016,0.7624,0.31799,0.7557,1.0067,0.14815,0.1469,1.0928,1.225,0.9618,0.88328,0.053697,0.12217,0.7188,0.2527,0.016,0.1127,0.7182,0.3266,0.031653,0.0716
21/10/2016,0.7602,0.3172,0.7497,1.0063,0.14766,0.1463,1.0882,1.2233,0.9627,0.87933,0.053781,0.12123,0.7162,0.2515,0.016,0.1121,0.7172,0.3244,0.031481,0.07144
24/10/2016,0.7609,0.31989,0.7526,1.0058,0.14739,0.1463,1.088,1.2235,0.9597,0.87981,0.053879,0.12112,0.7136,0.2521,0.0161,0.1122,0.7176,0.3249,0.031548,0.07183
25/10/2016,0.7645,0.32086,0.7489,1.005,0.14755,0.1464,1.0886,1.2186,0.9593,0.88398,0.053967,0.12071,0.7162,0.2521,0.0161,0.112,0.7194,0.3255,0.031734,0.07261
26/10/2016,0.7649,0.31823,0.7472,1.0064,0.14737,0.1466,1.0907,1.2246,0.957,0.87737,0.053479,0.12077,0.7148,0.2518,0.0159,0.1122,0.7188,0.3244,0.031678,0.07192
27/10/2016,0.7588,0.3153,0.7469,1.0059,0.14715,0.1465,1.0894,1.2161,0.9497,0.87076,0.053048,0.12095,0.712,0.2512,0.0159,0.1101,0.7167,0.321,0.031499,0.07204
28/10/2016,0.7595,0.31172,0.7463,1.0108,0.14734,0.1476,1.0983,1.218,0.9549,0.87083,0.052693,0.12097,0.716,0.2531,0.0159,0.1109,0.7182,0.3217,0.031606,0.0723
31/10/2016,0.7609,0.3134,0.7456,1.0108,0.14754,0.1476,1.0979,1.2242,0.9539,0.87432,0.052994,0.12102,0.7148,0.255,0.0158,0.1107,0.7186,0.3231,0.031723,0.07413
1/11/2016,0.7649,0.30883,0.7467,1.025,0.14762,0.1486,1.1053,1.2241,0.9598,0.87195,0.052094,0.1217,0.7182,0.2568,0.0158,0.1115,0.72,0.3213,0.031668,0.07345
2/11/2016,0.7658,0.30889,0.7467,1.0269,0.14776,0.1491,1.1094,1.2297,0.9679,0.87255,0.051621,0.12199,0.7284,0.2564,0.0157,0.1121,0.7221,0.321,0.031743,0.07425
3/11/2016,0.7678,0.30826,0.7463,1.0263,0.14768,0.1492,1.1103,1.246,0.9709,0.87299,0.052124,0.12208,0.7334,0.2571,0.0157,0.1115,0.7225,0.3214,0.031749,0.0742
4/11/2016,0.767,0.3091,0.7459,1.0318,0.14762,0.1497,1.1135,1.2517,0.9694,0.8753,0.052554,0.1224,0.7323,0.2574,0.0155,0.1117,0.7227,0.3166,0.031763,0.07364
7/11/2016,0.7725,0.31216,0.7483,1.0263,0.14715,0.1484,1.1038,1.2396,0.9571,0.87513,0.053768,0.12142,0.734,0.255,0.0157,0.1108,0.7195,0.3155,0.031736,0.07477
8/11/2016,0.7761,0.31536,0.7524,1.0218,0.14713,0.1482,1.1023,1.2377,0.9508,0.885,0.054591,0.12148,0.7384,0.2544,0.0156,0.1112,0.7211,0.3169,0.031931,0.07576
9/11/2016,0.7633,0.31068,0.745,1.0156,0.14631,0.1465,1.0909,1.2404,0.9463,0.86258,0.050373,0.11982,0.7275,0.2507,0.0157,0.1103,0.7146,0.3114,0.031606,0.07429
10/11/2016,0.7611,0.29517,0.7423,1.0128,0.14639,0.1464,1.0889,1.2554,0.936,0.8566,0.048541,0.11943,0.7209,0.2492,0.0152,0.1106,0.7083,0.3075,0.031525,0.07077
11/11/2016,0.755,0.29472,0.7382,1.0106,0.14654,0.1457,1.085,1.2599,0.9373,0.8572,0.048193,0.11893,0.7115,0.2452,0.0152,0.11,0.7077,0.3074,0.031318,0.06945
14/11/2016,0.755,0.29115,0.7376,1.0018,0.14585,0.1442,1.0734,1.2485,0.9221,0.85475,0.048253,0.11798,0.7114,0.2426,0.0151,0.1092,0.7065,0.3039,0.031198,0.06925
15/11/2016,0.7556,0.29054,0.7434,0.9982,0.14546,0.144,1.072,1.2453,0.9158,0.8557,0.049285,0.11846,0.7098,0.2434,0.0155,0.1088,0.7074,0.3038,0.031383,0.07052
16/11/2016,0.7476,0.29231,0.7436,0.9979,0.1451,0.1436,1.0685,1.2441,0.9167,0.85346,0.049462,0.11794,0.7065,0.2399,0.0154,0.1087,0.7065,0.3007,0.031402,0.06988
17/11/2016,0.7404,0.29233,0.7394,0.9928,0.14482,0.1428,1.0625,1.2415,0.9079,0.84672,0.048955,0.11707,0.7019,0.2395,0.0154,0.1082,0.7037,0.2966,0.03128,0.06925
18/11/2016,0.7332,0.29546,0.7406,0.9893,0.14473,0.1424,1.0585,1.2343,0.901,0.84596,0.048438,0.11621,0.7013,0.2384,0.0154,0.1079,0.7012,0.2962,0.031189,0.06906
21/11/2016,0.7364,0.29815,0.7452,0.9908,0.14484,0.1429,1.0627,1.249,0.902,0.84659,0.048867,0.11691,0.7064,0.2396,0.0156,0.1085,0.7021,0.2974,0.031235,0.07015
22/11/2016,0.7401,0.29797,0.7438,0.9886,0.14463,0.1428,1.0624,1.2422,0.8997,0.85391,0.048559,0.11737,0.7059,0.2405,0.0157,0.1085,0.7022,0.2954,0.031452,0.07097
23/11/2016,0.7384,0.29446,0.7413,0.9832,0.14376,0.1418,1.0556,1.2438,0.8888,0.84509,0.048414,0.11611,0.701,0.2381,0.0155,0.1078,0.6982,0.2944,0.031313,0.07059
24/11/2016,0.7406,0.29477,0.741,0.9831,0.14395,0.1419,1.0552,1.2448,0.8819,0.8452,0.048189,0.11625,0.6995,0.2386,0.0155,0.1081,0.698,0.29,0.031315,0.07053
25/11/2016,0.743,0.29207,0.739,0.9862,0.14396,0.1424,1.0584,1.2474,0.8842,0.84978,0.048285,0.11644,0.704,0.2396,0.0154,0.1082,0.6994,0.29,0.031401,0.07079
28/11/2016,0.7479,0.29521,0.7453,0.9868,0.14431,0.1427,1.0613,1.2413,0.8933,0.85258,0.048461,0.11703,0.7072,0.2399,0.0154,0.1087,0.7021,0.2928,0.031422,0.07279
29/11/2016,0.7483,0.29407,0.7444,0.9881,0.14462,0.1431,1.0647,1.2488,0.8898,0.8556,0.048457,0.11718,0.7123,0.2401,0.0153,0.1089,0.7015,0.2933,0.031419,0.07201
30/11/2016,0.7382,0.29536,0.7442,0.9825,0.14455,0.1423,1.0585,1.2504,0.8734,0.84803,0.048598,0.11728,0.7081,0.2375,0.0156,0.1084,0.6973,0.2909,0.031334,0.07087
1/12/2016,0.7414,0.28791,0.7509,0.9897,0.1453,0.1433,1.066,1.2591,0.8764,0.85562,0.048141,0.11865,0.7085,0.2375,0.0156,0.1084,0.7011,0.2853,0.031342,0.07087
2/12/2016,0.746,0.28769,0.7521,0.9881,0.1455,0.1433,1.067,1.2719,0.8801,0.85592,0.048426,0.11873,0.7125,0.2379,0.0156,0.1088,0.7042,0.284,0.031376,0.07235
5/12/2016,0.7472,0.29216,0.7536,0.993,0.1458,0.1447,1.0762,1.2732,0.8782,0.85604,0.048551,0.11943,0.7139,0.2392,0.0157,0.1096,0.7046,0.2837,0.031187,0.07282
6/12/2016,0.746,0.29338,0.753,0.9899,0.14515,0.1441,1.0717,1.2675,0.8769,0.85284,0.049017,0.11892,0.7118,0.2405,0.0156,0.1096,0.7036,0.2901,0.031291,0.07319
7/12/2016,0.7479,0.29555,0.7554,0.9919,0.14497,0.1445,1.0751,1.262,0.8789,0.8626,0.049157,0.11955,0.7163,0.2426,0.0158,0.1102,0.7055,0.2948,0.031512,0.07419
8/12/2016,0.7459,0.29621,0.7579,0.9835,0.14462,0.1427,1.0615,1.2584,0.8767,0.85895,0.049227,0.11855,0.7172,0.2389,0.0158,0.1096,0.7025,0.2903,0.031498,0.07315
9/12/2016,0.7451,0.29586,0.7586,0.9818,0.14436,0.142,1.0559,1.2574,0.8663,0.85186,0.04901,0.11759,0.713,0.2372,0.016,0.1089,0.6987,0.2867,0.031431,0.07223
12/12/2016,0.7496,0.29945,0.7614,0.9863,0.14436,0.143,1.0634,1.2675,0.8693,0.85782,0.049438,0.11849,0.72,0.2389,0.0164,0.1091,0.7024,0.2882,0.031412,0.07336
13/12/2016,0.7498,0.29972,0.7616,0.9878,0.14446,0.1429,1.0625,1.2656,0.868,0.85814,0.049296,0.11868,0.7201,0.24,0.0165,0.1091,0.7021,0.2864,0.031466,0.07339
14/12/2016,0.7402,0.29656,0.7528,0.98,0.14431,0.1417,1.0535,1.2563,0.8543,0.84694,0.048828,0.11658,0.7116,0.2375,0.0161,0.108,0.6957,0.283,0.031321,0.07169
15/12/2016,0.7355,0.29674,0.7497,0.9707,0.1442,0.1401,1.0412,1.2415,0.8461,0.8443,0.049165,0.11533,0.7036,0.2348,0.0162,0.1063,0.6931,0.2847,0.031299,0.07156
16/12/2016,0.7304,0.29477,0.7496,0.9739,0.14359,0.1404,1.0447,1.2487,0.8475,0.84204,0.048908,0.11517,0.6957,0.2364,0.0161,0.1068,0.6916,0.2851,0.031196,0.071
19/12/2016,0.7245,0.29713,0.7458,0.973,0.14423,0.1399,1.0402,1.2398,0.854,0.84061,0.049036,0.11511,0.6927,0.2351,0.0161,0.1065,0.6899,0.283,0.03124,0.07065
20/12/2016,0.7259,0.298,0.7479,0.9713,0.14408,0.1397,1.0385,1.2365,0.8484,0.83806,0.048865,0.11484,0.6914,0.2352,0.0163,0.1069,0.6914,0.2834,0.031182,0.07138
21/12/2016,0.7235,0.30053,0.7455,0.9734,0.14424,0.1402,1.0423,1.2352,0.8506,0.83668,0.048618,0.11515,0.6897,0.2363,0.0163,0.1083,0.6919,0.2849,0.031192,0.07138
22/12/2016,0.7214,0.30409,0.7415,0.9748,0.14388,0.1404,1.0435,1.2282,0.8506,0.829,0.048167,0.11472,0.6901,0.2361,0.0164,0.1084,0.689,0.2847,0.031081,0.07122
23/12/2016,0.718,0.30567,0.7387,0.9734,0.14369,0.1405,1.0454,1.229,0.8519,0.83238,0.048488,0.1149,0.6877,0.237,0.0163,0.1084,0.6913,0.2843,0.031048,0.07137
26/12/2016,0.7184,0.30506,0.74,0.973,0.14378,0.1406,1.0453,1.2281,0.8539,0.83194,0.048453,0.11499,0.6894,0.2372,0.0164,0.1086,0.6907,0.2847,0.031021,0.0713
27/12/2016,0.718,0.30556,0.7365,0.9719,0.14367,0.1406,1.0455,1.227,0.8514,0.82734,0.048168,0.11476,0.6888,0.2375,0.0165,0.1084,0.6897,0.2839,0.030949,0.07179
28/12/2016,0.7176,0.30441,0.7372,0.9722,0.14343,0.1401,1.0407,1.2224,0.8527,0.82444,0.04816,0.11455,0.6918,0.2364,0.0165,0.1086,0.6893,0.2824,0.030835,0.0721
29/12/2016,0.7214,0.30711,0.7404,0.9773,0.14351,0.1411,1.049,1.2257,0.8579,0.82822,0.048216,0.11566,0.6961,0.2379,0.0166,0.1096,0.6904,0.2838,0.030936,0.07342
30/12/2016,0.7215,0.30711,0.7443,0.9814,0.14339,0.1415,1.0513,1.2336,0.8553,0.82763,0.048216,0.11571,0.6941,0.2389,0.0163,0.1098,0.6902,0.2834,0.030798,0.07275
2/1/2017,0.7181,0.30429,0.7441,0.9768,0.14337,0.1406,1.0457,1.2275,0.8508,0.82992,0.04821,0.1155,0.6917,0.2368,0.0163,0.1094,0.6892,0.282,0.030869,0.07273
3/1/2017,0.7224,0.30619,0.7444,0.973,0.14368,0.14,1.0404,1.2237,0.8491,0.82793,0.047364,0.11545,0.6915,0.2369,0.0164,0.1091,0.6892,0.2781,0.030926,0.07225
4/1/2017,0.7283,0.3109,0.7517,0.979,0.14562,0.1411,1.0486,1.2317,0.8525,0.83531,0.046615,0.11632,0.6969,0.2401,0.0166,0.1098,0.6942,0.2799,0.031003,0.07342
5/1/2017,0.7336,0.31257,0.756,0.9901,0.1473,0.1427,1.0603,1.2413,0.8668,0.84488,0.046664,0.11791,0.7023,0.2431,0.0168,0.1112,0.7,0.2783,0.031437,0.07358
6/1/2017,0.7291,0.31014,0.7554,0.9816,0.14596,0.1417,1.053,1.228,0.8551,0.83125,0.047083,0.11712,0.6955,0.2417,0.0167,0.1103,0.6946,0.2742,0.03123,0.07278
9/1/2017,0.7352,0.31278,0.7565,0.985,0.1453,0.1422,1.0572,1.216,0.8618,0.83031,0.04677,0.11707,0.7014,0.2414,0.0166,0.1105,0.696,0.2693,0.031125,0.0731
10/1/2017,0.7367,0.31283,0.7556,0.9828,0.14466,0.142,1.0553,1.2176,0.8637,0.83139,0.045851,0.11616,0.6988,0.2411,0.0166,0.1101,0.6961,0.2638,0.031289,0.07269
11/1/2017,0.744,0.31265,0.7587,0.9858,0.14518,0.1423,1.058,1.2211,0.8664,0.84112,0.045739,0.11692,0.7054,0.242,0.0167,0.1108,0.7007,0.2586,0.031474,0.07268
12/1/2017,0.7482,0.31365,0.7606,0.9885,0.14571,0.1427,1.061,1.2161,0.8716,0.84967,0.045899,0.11723,0.7095,0.2426,0.0168,0.1117,0.7007,0.2659,0.03163,0.07396
13/1/2017,0.7499,0.31036,0.7625,0.9902,0.14604,0.1431,1.0641,1.2176,0.873,0.85034,0.046544,0.11759,0.7126,0.2425,0.0168,0.1123,0.7007,0.2685,0.031666,0.07402
16/1/2017,0.7475,0.30844,0.7589,0.9877,0.14576,0.1425,1.06,1.2043,0.8755,0.84432,0.045988,0.11719,0.7098,0.242,0.0167,0.1117,0.6989,0.2628,0.031516,0.0731
17/1/2017,0.7566,0.31136,0.7666,0.9978,0.14695,0.1441,1.0712,1.2413,0.8877,0.8607,0.04649,0.11836,0.7213,0.2452,0.0168,0.1125,0.7064,0.2658,0.031812,0.07422
18/1/2017,0.7505,0.30948,0.7536,0.9925,0.14619,0.1429,1.063,1.2257,0.872,0.8479,0.045589,0.11767,0.7118,0.2435,0.0168,0.1117,0.6994,0.2633,0.031538,0.07331
19/1/2017,0.7558,0.31279,0.7508,0.9936,0.14605,0.1434,1.0663,1.2341,0.8705,0.85021,0.045544,0.11835,0.7186,0.2436,0.0167,0.1117,0.7012,0.2612,0.031636,0.07367
20/1/2017,0.7553,0.31551,0.7507,0.9975,0.14624,0.1438,1.0699,1.2374,0.8722,0.85005,0.046287,0.11875,0.7161,0.2447,0.0168,0.1125,0.7014,0.2655,0.031716,0.07353
23/1/2017,0.7579,0.31608,0.7554,1.0033,0.14681,0.1448,1.0761,1.2531,0.8872,0.85892,0.04674,0.11978,0.7231,0.2462,0.0168,0.1133,0.7052,0.266,0.031933,0.07407
24/1/2017,0.7578,0.31539,0.7598,0.9986,0.14652,0.1443,1.073,1.252,0.8787,0.85379,0.046447,0.11964,0.7245,0.2455,0.0169,0.113,0.7034,0.2642,0.031843,0.07464
25/1/2017,0.757,0.31539,0.765,1.0003,0.14647,0.1445,1.0744,1.263,0.8826,0.85932,0.047425,0.12029,0.7293,0.2468,0.0168,0.1134,0.7075,0.2609,0.031957,0.07541
26/1/2017,0.7535,0.31461,0.7639,0.9997,0.14595,0.1436,1.068,1.2586,0.873,0.85193,0.04713,0.11988,0.7241,0.2457,0.0166,0.1131,0.7008,0.26,0.031753,0.07485
27/1/2017,0.7546,0.31827,0.7602,0.9993,0.14559,0.1438,1.0694,1.2546,0.8688,0.84758,0.047835,0.11984,0.7255,0.2469,0.0167,0.113,0.6982,0.2579,0.031669,0.07421
30/1/2017,0.7552,0.31964,0.7623,1.0046,0.14577,0.1438,1.0692,1.2482,0.8788,0.85344,0.048088,0.12025,0.7283,0.2463,0.0167,0.1132,0.7036,0.2643,0.031873,0.07395
31/1/2017,0.7583,0.31734,0.7673,1.0106,0.14643,0.1452,1.0795,1.2577,0.8864,0.86756,0.047994,0.12124,0.7306,0.2498,0.0166,0.1144,0.7091,0.265,0.03208,0.07413
1/2/2017,0.7582,0.31944,0.7663,1.0067,0.14638,0.1448,1.0767,1.2652,0.8828,0.86601,0.048278,0.12132,0.7278,0.25,0.0166,0.1143,0.7075,0.2651,0.031965,0.07413
2/2/2017,0.7655,0.32005,0.7676,1.0068,0.14683,0.1446,1.0758,1.252,0.8864,0.87328,0.048658,0.12115,0.7286,0.2492,0.0168,0.1142,0.7086,0.2675,0.032144,0.07461
3/2/2017,0.7683,0.32073,0.7678,1.0073,0.14702,0.1449,1.0781,1.2485,0.8872,0.87756,0.049022,0.1218,0.7315,0.2505,0.0169,0.1141,0.7102,0.2704,0.032423,0.07524
6/2/2017,0.7657,0.32087,0.7643,1.0085,0.14702,0.1446,1.0749,1.2469,0.8949,0.87997,0.048605,0.12116,0.7318,0.2501,0.016963,0.1133,0.7099,0.2714,0.032362,0.07511
7/2/2017,0.7624,0.32041,0.7584,1.0017,0.14628,0.1437,1.068,1.251,0.8897,0.87382,0.048479,0.12015,0.7299,0.2477,0.016801,0.1126,0.7051,0.2669,0.032208,0.07429
8/2/2017,0.7645,0.32072,0.7606,1.0052,0.14613,0.1439,1.0697,1.2537,0.8931,0.87244,0.048821,0.12022,0.7264,0.248,0.016867,0.1132,0.7058,0.2688,0.032123,0.0745
9/2/2017,0.7622,0.31945,0.7607,0.998,0.14567,0.1433,1.0654,1.2494,0.8827,0.86804,0.049129,0.11987,0.7184,0.2469,0.016958,0.1123,0.7038,0.2714,0.032206,0.07452
10/2/2017,0.7669,0.32082,0.7642,0.997,0.14562,0.1431,1.0638,1.2489,0.8831,0.87138,0.049123,0.11942,0.7194,0.2476,0.017145,0.112,0.703,0.2705,0.032275,0.07481
13/2/2017,0.7638,0.32133,0.7649,0.9942,0.14548,0.1425,1.0597,1.2526,0.879,0.86902,0.0493,0.11915,0.7175,0.2458,0.017248,0.1118,0.7019,0.2723,0.032268,0.07495
14/2/2017,0.766,0.32404,0.7645,0.9933,0.14579,0.1422,1.0577,1.2467,0.8751,0.87726,0.049353,0.11904,0.7166,0.2457,0.017515,0.112,0.7035,0.2739,0.032468,0.07621
15/2/2017,0.7708,0.32696,0.7645,0.9945,0.14614,0.1426,1.0598,1.2458,0.8758,0.88006,0.04931,0.1199,0.7221,0.2459,0.01749,0.1121,0.7046,0.2731,0.032493,0.07733
16/2/2017,0.7694,0.32369,0.7649,1.0028,0.14598,0.1436,1.0672,1.2487,0.8828,0.87489,0.049054,0.12065,0.7208,0.2471,0.017328,0.1128,0.7059,0.2727,0.032457,0.07669
17/2/2017,0.7669,0.32196,0.7633,0.997,0.1459,0.1427,1.0611,1.2412,0.8857,0.86822,0.048899,0.1199,0.718,0.2451,0.017102,0.1122,0.7047,0.2755,0.032361,0.07651
20/2/2017,0.7686,0.32383,0.7629,0.9966,0.14579,0.1428,1.0609,1.246,0.8839,0.87231,0.049053,0.1199,0.7189,0.2455,0.017229,0.1119,0.7051,0.2758,0.032453,0.07662
21/2/2017,0.7674,0.32307,0.7608,0.9902,0.14569,0.1417,1.0535,1.2472,0.8795,0.8742,0.04995,0.11959,0.7161,0.2453,0.017389,0.1114,0.7038,0.2761,0.032459,0.07603
22/2/2017,0.7702,0.32626,0.7595,0.9895,0.14582,0.142,1.0555,1.2449,0.8825,0.87759,0.050214,0.1195,0.7188,0.2455,0.017231,0.1114,0.7077,0.2792,0.03247,0.07704
23/2/2017,0.7713,0.3268,0.763,0.9931,0.14601,0.1424,1.0579,1.2552,0.8879,0.88175,0.050842,0.11989,0.7227,0.2458,0.017304,0.1112,0.7108,0.2801,0.032489,0.07764
24/2/2017,0.7669,0.32134,0.7638,0.9922,0.14589,0.142,1.056,1.2465,0.8913,0.88417,0.050213,0.11934,0.7199,0.2446,0.017093,0.1106,0.7115,0.2771,0.032616,0.07713
27/2/2017,0.7671,0.3216,0.7585,0.991,0.14572,0.1424,1.0585,1.2442,0.8872,0.88054,0.050213,0.11944,0.719,0.2455,0.017198,0.1103,0.712,0.2771,0.032604,0.07682
28/2/2017,0.7657,0.32158,0.7518,0.994,0.14586,0.1423,1.0575,1.238,0.8864,0.8778,0.049714,0.1191,0.719,0.2456,0.017098,0.1106,0.7123,0.2741,0.032604,0.07608
1/3/2017,0.7674,0.32352,0.7504,0.991,0.14556,0.1419,1.0546,1.2293,0.8792,0.87623,0.050472,0.11889,0.7142,0.2462,0.017151,0.1105,0.7096,0.2736,0.032482,0.07669
2/3/2017,0.7571,0.31676,0.7467,0.9867,0.14523,0.1413,1.0506,1.2265,0.874,0.86826,0.04999,0.11785,0.7062,0.2443,0.016998,0.1101,0.7077,0.2682,0.032333,0.07597
3/3/2017,0.7594,0.32079,0.7474,0.9923,0.14499,0.1428,1.062,1.229,0.8769,0.86706,0.05123,0.11869,0.7036,0.2466,0.017162,0.1113,0.7092,0.27,0.032335,0.0768
6/3/2017,0.7576,0.31858,0.7455,0.9878,0.14489,0.1423,1.0578,1.2235,0.878,0.86493,0.050968,0.11775,0.6989,0.2457,0.017163,0.1108,0.708,0.2691,0.032262,0.07675
7/3/2017,0.7584,0.32048,0.7454,0.9865,0.14505,0.1422,1.0565,1.2199,0.8771,0.86829,0.051279,0.11828,0.6948,0.2454,0.017185,0.111,0.7085,0.2715,0.032347,0.07705
8/3/2017,0.7526,0.31609,0.741,0.9853,0.14458,0.1418,1.0539,1.2168,0.8744,0.8646,0.050822,0.11696,0.6913,0.2444,0.016966,0.1104,0.705,0.2668,0.032305,0.0761
9/3/2017,0.7504,0.31314,0.7401,0.9878,0.14482,0.1423,1.0575,1.2166,0.8697,0.86125,0.050388,0.11646,0.6899,0.2445,0.016857,0.1105,0.7038,0.2649,0.032219,0.07494
10/3/2017,0.754,0.31837,0.7422,0.9888,0.14522,0.1438,1.0669,1.2169,0.8714,0.8697,0.050988,0.11621,0.6919,0.2462,0.016945,0.1111,0.7079,0.268,0.032134,0.07589
13/3/2017,0.7567,0.3171,0.7436,0.9928,0.14499,0.1433,1.0653,1.2218,0.8704,0.87001,0.050966,0.11665,0.6917,0.2461,0.01698,0.1118,0.7069,0.2672,0.032312,0.07605
14/3/2017,0.7558,0.31559,0.7417,0.9898,0.1449,0.1427,1.0602,1.2152,0.8714,0.86883,0.050834,0.116,0.6917,0.2457,0.016881,0.1115,0.7063,0.2671,0.032281,0.07594
15/3/2017,0.7707,0.32215,0.7515,0.9995,0.14601,0.1444,1.0732,1.2291,0.8818,0.88525,0.052024,0.11768,0.7043,0.2488,0.017106,0.1128,0.7135,0.272,0.03278,0.07816
16/3/2017,0.7677,0.32062,0.7507,1.0034,0.14554,0.1448,1.0764,1.2358,0.8824,0.88509,0.051894,0.11747,0.6985,0.25,0.017293,0.1133,0.7133,0.2757,0.032766,0.07824
17/3/2017,0.7698,0.32337,0.749,1.0012,0.14518,0.1445,1.0736,1.2392,0.8871,0.88492,0.052405,0.1179,0.701,0.2505,0.017462,0.1132,0.7131,0.275,0.032735,0.0785
20/3/2017,0.7729,0.3254,0.7492,1.0011,0.14513,0.1444,1.0737,1.2356,0.8884,0.89644,0.052581,0.11795,0.7053,0.2519,0.017428,0.1133,0.7158,0.2765,0.032897,0.07901
21/3/2017,0.7688,0.32372,0.7488,1.006,0.1455,0.1454,1.0808,1.2477,0.8949,0.88965,0.052345,0.11809,0.704,0.2528,0.017311,0.1137,0.7145,0.2752,0.032759,0.07878
22/3/2017,0.7676,0.32373,0.7501,1.0086,0.14568,0.1451,1.0795,1.2482,0.8995,0.89423,0.052535,0.11813,0.7042,0.2523,0.017319,0.1136,0.7152,0.2763,0.032776,0.07955
23/3/2017,0.7626,0.31839,0.7489,1.0065,0.14555,0.145,1.078,1.2519,0.9012,0.88993,0.052805,0.11777,0.7027,0.2528,0.017411,0.1132,0.7144,0.275,0.032795,0.08019
24/3/2017,0.7622,0.32156,0.7474,1.0085,0.14548,0.1452,1.0797,1.2468,0.8979,0.894,0.053291,0.11767,0.7026,0.2533,0.017558,0.1134,0.7147,0.2768,0.032923,0.08029
27/3/2017,0.7615,0.31975,0.7474,1.0142,0.14584,0.146,1.0864,1.2553,0.9034,0.89902,0.052916,0.11769,0.7042,0.2559,0.017558,0.1138,0.7172,0.2764,0.033047,0.0784
28/3/2017,0.7633,0.31822,0.7472,1.0075,0.14543,0.1453,1.0812,1.2448,0.8994,0.89491,0.052518,0.11727,0.7012,0.255,0.017515,0.1132,0.7151,0.2732,0.033025,0.07686
29/3/2017,0.7667,0.32047,0.7504,1.0033,0.14561,0.1447,1.0766,1.2432,0.9004,0.89889,0.053435,0.11762,0.7031,0.2548,0.017656,0.1127,0.7169,0.2742,0.033121,0.07665
