Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2016-09-15,84.669998,98.5,47.700001,64.190002,46.279999,40.009998,33.27,43.669998,15.05,78.260002,68.360001,51.27,9.07,46.110001,29.200001,26.139999,76.160004,104.029999,26.02,29.93
2016-09-14,85.040001,99.120003,48.09,64.379997,46.700001,40.860001,33.389999,43.139999,15.15,79.75,68.370003,51.400002,8.95,45.790001,29.309999,26.34,76.900002,102.779999,25.950001,29.540001
2016-09-13,86.459999,101.650002,48.959999,65.080002,47.950001,41.919998,33.849998,44.529999,15.46,79.32,69.25,51.779999,9.58,46.549999,30.309999,26.940001,77.980003,104.360001,26.4,29.879999
2016-09-12,86.779999,101.199997,49.119999,64.959999,48.119999,41.970001,34.110001,44.150002,15.55,78.110001,69.360001,50.779999,9.38,46.310001,30.309999,26.469999,77.809998,102.610001,26.629999,29.719999
2016-09-09,88.660004,103.349998,50.5,66.169998,49.380001,42.830002,34.630001,45.02,15.97,80.040001,71.940002,52.080002,9.86,46.599998,31.51,27.16,78.760002,106.300003,27.299999,29.85
2016-09-08,88.550003,103.339996,51.040001,67.300003,49.59,41.919998,34.889999,44.16,16.450001,80.440002,72.300003,52.259998,10.03,46.450001,32.240002,27.24,78.989998,105.550003,27.49,30.59
2016-09-07,88.650002,102.75,50.880001,67.589996,50.080002,41.220001,34.779999,43.209999,16.360001,81.260002,73.559998,52.16,9.96,46.310001,32.290001,27.26,78.830002,105.800003,27.59,29.17
2016-09-06,87.839996,101.209999,50,67.650002,49.389999,41.040001,34.549999,41.130001,16.129999,80.550003,73.720001,51.91,9.7,47.080002,31.940001,27,78.660004,104.599998,27.57,28.469999
2016-09-02,87.419998,100.889999,49.650002,67.669998,48.740002,41.150002,34.25,39.970001,15.9,79.330002,73.290001,51.200001,9.46,46.580002,31.52,26.68,79.25,103.739998,27.209999,28.4
2016-09-01,86.720001,100.349998,48.669998,65.800003,47.610001,40.900002,33.810001,39.240002,15.53,79.660004,71.440002,51.240002,9.16,45.299999,30.85,26.26,78.440002,104.699997,26.799999,27.77
2016-08-31,87.139999,101.199997,49.400002,67.199997,48.259998,42.060001,33.990002,39.400002,15.87,79.519997,72.300003,50.959999,9.43,45.75,31.469999,26.299999,80.150002,104.099998,27.549999,27.940001
2016-08-30,87.870003,102.050003,50,67.400002,48.540001,42.59,34.23,39.549999,16.07,80.400002,72.75,51.23,9.46,46.060001,32.040001,26.700001,81.669998,104.949997,27.799999,28.379999
2016-08-29,87.040001,101.239998,49.529999,66.760002,47.919998,42.18,33.900002,39.860001,15.88,80.110001,71.879997,51.509998,9.15,46.23,31.74,26.6,80.610001,104.830002,28.18,27.73
2016-08-26,87.629997,102.110001,50.189999,67.699997,48.619999,42.900002,34.380001,40.279999,16.059999,81.739998,72.230003,51.900002,9.29,46.889999,32.139999,26.450001,81.279999,106.860001,28.16,28.040001
2016-08-25,88.019997,102.290001,49.720001,66.82,48.040001,42.900002,34.330002,40.709999,15.99,81.660004,71.620003,51.880001,9.14,46.77,31.780001,26.309999,81.389999,106.75,28.08,28
2016-08-24,87.5,101.400002,50.02,66.910004,48.25,42.959999,34.27,41.259998,16.110001,81.379997,71.959999,51.560001,9.15,47.220001,32.040001,26.4,81.480003,106.800003,28.15,28.4
2016-08-23,87.839996,102.029999,50,67.720001,48.27,42.599998,34.080002,41.119999,16.040001,82.019997,72.050003,52.040001,9.13,47.66,32.209999,26.5,82.169998,107.730003,28.360001,27.57
2016-08-22,87.309998,101.75,50.080002,67.75,48.32,42.740002,33.830002,41.130001,16.02,81.879997,71.739998,52.09,9.16,47.209999,32.07,26.469999,82.650002,108.169998,28.139999,27.24
2016-08-19,88.629997,103.07,50.830002,68.290001,48.970001,43.279999,34.349998,42.049999,16.459999,82.449997,72.260002,52.099998,9.33,47.669998,32.68,26.950001,83.510002,108.050003,28.51,27.950001
2016-08-18,88.379997,102.629997,50.639999,69.290001,49.040001,43.34,34.290001,41.68,16.280001,81.559998,72.709999,51.41,9.41,47.779999,32.689999,27.549999,82.480003,105.949997,28.51,26.15
2016-08-17,87.919998,101.5,50.509998,69.089996,48.970001,42.689999,34.040001,41.59,16.190001,80.449997,73.360001,50.09,9.02,47.779999,32.220001,27.389999,81.599998,104.760002,28.32,26.110001
2016-08-16,87.830002,102.769997,50.529999,69.339996,48.790001,42.18,34.080002,41.849998,16.450001,81.510002,73.07,51.41,9.08,48.18,32.419998,27.17,81.93,105.720001,28.42,26.620001
2016-08-15,88.419998,102.610001,50.5,69.379997,48.490002,41.66,33.919998,42.16,16.26,83.610001,72.610001,52.34,8.9,48.009998,32.240002,27.32,81.75,106.949997,28.24,26.440001
2016-08-12,86.959999,101.739998,50.259998,68.699997,48.279999,41.549999,33.790001,42.130001,16.32,84.139999,72.010002,52.48,8.75,47.939999,32.02,27.07,81.800003,106.989998,28.02,26.25
2016-08-11,86.690002,100.650002,49.200001,68.599998,47.970001,40.790001,33.209999,41.689999,15.97,83.919998,71.879997,52.330002,8.47,47.16,31.450001,27.040001,81.139999,106.860001,27.75,25.9
2016-08-10,87.779999,101.650002,49.130001,69.169998,48.349998,41.450001,33.439999,41.990002,16.129999,84.029999,72.199997,52.91,8.73,47.509998,31.459999,27.15,82.029999,106.660004,27.450001,25.75
2016-08-09,88.620003,101.849998,50.34,68.790001,48.09,41.740002,33.509998,41.98,16.120001,84.660004,72.019997,52.740002,8.73,46.970001,31.440001,27.57,83.029999,106.900002,27.18,25.959999
2016-08-08,88.050003,100.989998,49.98,68.760002,47.52,40.98,33.080002,41.560001,15.87,84.330002,71.879997,52.709999,8.44,46.459999,31.059999,27.25,81.639999,107.040001,26.709999,25.860001
2016-08-05,87.730003,100.989998,50,68.110001,47.48,40.290001,33.27,41.200001,15.85,85,72.019997,53,8.5,46.369999,30.17,27.280001,80.620003,110.110001,26.469999,25.26
2016-08-04,87.5,100.279999,50.18,67.510002,46.849998,40.169998,33.060001,40.580002,15.78,85,71.489998,53.099998,8.32,46.189999,29.889999,27.08,79.599998,110.389999,26.370001,25.6
2016-08-03,87.010002,99.650002,49.009998,66.489998,46.27,39.82,32.650002,40.380001,15.45,85.43,70.760002,53.41,7.92,46.380001,29.709999,26.799999,78.709999,110.790001,26.08,24.23
2016-08-02,86.449997,99.519997,49.889999,67.010002,46.849998,39.810001,33.650002,40.57,15.6,85.239998,70.82,53.490002,8.26,45.959999,29.700001,27.16,78.809998,111.199997,26.389999,23.540001
2016-08-01,88.080002,101.330002,50.619999,68.160004,47.459999,40.41,33.91,40.619999,15.64,85.400002,71.769997,53.439999,8.55,45.880001,29.93,28.23,79.790001,111.669998,26.610001,23.67
2016-07-29,87.610001,100.529999,51.07,67.25,47.299999,39.77,34,39.09,15.73,85.449997,71.279999,53.259998,8.4,45.84,29.540001,28.200001,78.230003,111.379997,26.5,22.99
2016-07-28,90.540001,102.089996,52.360001,68.199997,47.860001,40.25,34.419998,38.779999,16.08,84.870003,72.739998,53.529999,8.18,45.330002,29.76,28.370001,79.769997,111,26.440001,23.290001
2016-07-27,91.510002,102.68,54.509998,68.480003,47.52,40.939999,34.970001,39.310001,16.34,85.599998,73.980003,54.139999,8.45,45.650002,30.299999,28.75,80.68,112.330002,26.709999,23.790001
2016-07-26,91.629997,102.57,53.709999,67.57,46.400002,40.049999,34.080002,39.330002,16.459999,86.639999,73.550003,54.529999,8.3,45.66,29.91,29,79.900002,113.010002,26.309999,23.549999
2016-07-25,93.470001,104.860001,54.02,68.400002,46.939999,40.43,35.459999,39.860001,16.629999,86.489998,73.199997,54.5,8.51,45.5,31.17,29.42,81.300003,113.349998,27.049999,24.389999
2016-07-22,94.110001,105.68,55.07,69.120003,47.639999,41.110001,35.869999,40.779999,17.08,85.25,72.839996,53.849998,8.4,46.200001,31.620001,29.299999,80.019997,113,27.549999,24.66
2016-07-21,93.889999,105.400002,54.759998,69.290001,47.32,41.799999,35.830002,40.990002,17.41,84.559998,73.089996,53.220001,8.41,46.099998,31.940001,29.549999,80.510002,111.720001,27.59,25.43
2016-07-20,94.25,105.93,54.599998,69.120003,47.639999,41.720001,35.91,41.279999,17.23,85.379997,73.339996,53.650002,8.37,46.200001,31.440001,29.379999,79.43,112.489998,27.440001,24.879999
2016-07-19,94.760002,105.980003,55.330002,69.440002,47.970001,42.450001,36,41.73,17.299999,85.169998,73.970001,53.630001,8.4,46.389999,31.870001,29.6,79.589996,113.010002,27.860001,24.49
2016-07-18,94.919998,106.669998,55.130001,70.040001,48.040001,42.73,36.240002,41.52,17.360001,85.129997,74.370003,53.650002,8.08,47.139999,31.74,29.35,78.809998,112.93,27.73,23.940001
2016-07-15,95.440002,107.330002,55.32,70.889999,48.630001,43.27,36.599998,41.970001,17.700001,84.989998,74.970001,53.689999,8.14,46.990002,32.220001,29.75,79.82,113.300003,28.5,23.82
2016-07-14,95.050003,107.199997,56.259998,70.860001,49.439999,43.509998,37.09,42.48,17.82,84.449997,74.870003,53.32,8.22,47.009998,32.139999,29.9,79.769997,113.589996,28.610001,22.5
2016-07-13,94.650002,106.779999,56.07,70.019997,48.82,43.799999,37.099998,42.470001,17.76,84.989998,74.339996,53.099998,7.88,46.189999,31.58,29.9,79.650002,113.480003,28.42,22.719999
2016-07-12,94.669998,106.300003,55.75,70.050003,48.799999,43.16,36.720001,42.240002,17.6,85.5,73.699997,53.5,8.03,46.700001,31.27,29.4,79.139999,113.75,28.25,21.08
2016-07-11,93.75,104.809998,54.779999,68.620003,47.709999,42.740002,36.060001,41.32,17.41,85.43,72.110001,53.889999,7.61,46.279999,31.129999,29.219999,79,114.050003,27.889999,21.190001
2016-07-08,93.389999,103.879997,54.380001,67.629997,46.919998,42.349998,35.849998,41.650002,16.950001,85.160004,70.370003,53.419998,7.53,46.470001,30.809999,29.129999,78.32,113,27.99,20.549999
2016-07-07,94.339996,104.889999,54.849998,67.720001,47.02,42.299999,36.02,42.709999,17.379999,86.790001,70.690002,54.32,7.24,46.970001,31.889999,29.110001,78.300003,114.190002,28.450001,20.42
2016-07-06,93.349998,103.260002,53.759998,65.529999,46.610001,41.549999,35.240002,41.93,16.82,86.860001,69.239998,54.349998,6.74,45.869999,30.639999,28.799999,77.43,113.760002,28.059999,20
2016-07-05,93.120003,103.5,55.360001,67.5,47.860001,42.720001,35.889999,42.830002,17.309999,85.790001,70.879997,53.799999,7.06,45.459999,30.290001,28.5,78.730003,113.410004,27.91,20.34
2016-07-01,93.360001,104.779999,55.220001,68.379997,48.619999,43.849998,35.799999,42.360001,17.33,85.910004,72.360001,53.75,7.14,45.259998,30.83,29.32,79.139999,114.290001,27.84,20.5
2016-06-30,92.330002,103.559998,54.369999,67.910004,47.919998,43.720001,34.849998,42.119999,17.17,84.300003,71.739998,52.32,7.12,44.860001,30.379999,28.82,77.959999,111.769997,27.389999,20.610001
2016-06-29,91.410004,102.519997,53.599998,66.93,47.439999,42.5,34.16,41.830002,16.790001,84.220001,70.459999,52.400002,6.98,44.139999,29.790001,28.709999,77.529999,110.910004,27.129999,20.92
2016-06-28,89.730003,101.220001,51.849998,65.68,45.740002,41.970001,33.009998,41.330002,16.280001,83.769997,69.220001,52.060001,6.69,43.900002,29.459999,28.370001,75.959999,110.790001,26.99,20.57
2016-06-27,88.900002,101.25,51.619999,64.949997,45.259998,42.509998,32.18,41.009998,16.08,82.379997,67.489998,51.240002,6.78,43.650002,29.41,28.17,75.410004,110.129997,26.559999,20.879999
2016-06-24,89.879997,101.459999,50.619999,66.410004,44.549999,43.32,32.029999,41.919998,16.059999,81.629997,68.120003,50.75,6.62,42.939999,29.17,28.25,76.629997,109.300003,26.9,20.5
2016-06-23,91.93,103.449997,55.009998,70.699997,49.599998,44.599998,34.740002,42.91,17.379999,81.860001,71.510002,50.889999,7.15,44.939999,30.219999,29.02,78.989998,110.019997,27.530001,21.1
2016-06-22,91.839996,103.5,54.110001,69.650002,49.139999,45.119999,34.52,42.490002,16.889999,82.050003,70.800003,50.98,7.12,44.84,30.58,28.700001,79.010002,110.449997,27.32,21.610001
2016-06-21,90.720001,102.690002,53.119999,68.440002,48.5,44.580002,33.740002,41.889999,16.450001,81.669998,69.519997,50.990002,6.9,43.59,29.870001,27.91,77.5,109.370003,26.940001,22.25
2016-06-20,91.290001,102.879997,53.150002,68.32,48.41,45,33.82,41.799999,16.82,82.730003,68.970001,51,6.91,43.919998,30.08,28.200001,78.879997,110.019997,27.16,22.690001
2016-06-17,91.489998,101.440002,50.82,67.019997,46.459999,43.599998,32.310001,40.889999,16.1,82.580002,67.059998,51.18,6.43,43.009998,29.25,28,76.879997,109.57,26.540001,22.299999
2016-06-16,89.699997,99.970001,48.82,66.760002,45.09,43.200001,31.190001,40.639999,15.58,81.900002,66.279999,50.919998,6.01,42.32,28.43,27.469999,76.150002,109.110001,25.9,20.940001
2016-06-15,90.230003,100.629997,48.959999,68.370003,45.27,43.91,30.93,41.139999,15.97,82.419998,68.25,51.330002,6.04,42.77,28.49,27.49,77.18,110.080002,26.4,21
2016-06-14,90.449997,101.760002,49.970001,68.650002,45.549999,43.84,31.459999,42.139999,16.08,81.510002,67.599998,51.009998,6.24,42.720001,28.66,27.74,77.18,109.400002,26.690001,21.67
2016-06-13,89.919998,101.5,50.450001,69.309998,46.68,43.959999,31.790001,41.529999,16.17,81.599998,69.040001,51,6.26,42.459999,28.459999,27.6,78.010002,109.360001,26.709999,21.76
2016-06-10,90.400002,102.470001,51.540001,71.589996,47.310001,45.900002,32.369999,42.02,16.610001,81.230003,70.730003,50.700001,6.66,43.27,29.59,28.5,78.690002,109.800003,27.41,22.790001
2016-06-09,90.18,102.040001,51.75,72.970001,48.459999,46.720001,32.700001,42.02,16.84,80.43,72.230003,50.41,7.02,42.860001,29.85,28.469999,79.470001,109.440002,27.68,22.92
2016-06-08,91.029999,103.550003,52.919998,73.599998,49.650002,47.950001,33.529999,43.25,17.34,79.839996,72.760002,50.009998,6.8,44.200001,31.799999,29.200001,80.730003,108.75,28.200001,23.41
2016-06-07,89.75,101.839996,51.220001,71.800003,48.970001,45.970001,32.810001,42.200001,16.83,80.239998,71.110001,50.150002,6.16,44.099998,30.23,28.93,79.449997,108.839996,28.190001,23.68
2016-06-06,88.870003,101.339996,49.950001,70.150002,48.43,44.799999,32.279999,41.290001,16.459999,80.269997,70.199997,50.41,6.18,43.18,29.92,28.559999,76.559998,108.940002,27.85,23.200001
2016-06-03,88.440002,100.650002,49.459999,69.57,47.509998,44.389999,31.82,40.869999,16.1,79.639999,69.830002,49.709999,6.04,42.990002,29.67,28.25,75.699997,107.370003,27.639999,22.709999
2016-06-02,88.209999,100.400002,48.490002,69.209999,46.650002,43.75,31.09,39.82,15.75,78.720001,69.059998,49.509998,5.68,41.98,28.610001,27.85,75.470001,106.410004,26.73,22.26
2016-06-01,88.43,100.239998,48.150002,68.099998,47.209999,43.369999,30.799999,39.889999,15.8,78.25,68.720001,49.43,5.57,41.330002,29.129999,27.5,76.300003,106.889999,27.200001,21.84
2016-05-31,90,102.150002,49.360001,68.669998,48.68,44.59,31.98,40.16,16,78.010002,68.239998,48.950001,5.91,41.509998,29.639999,27.75,77.07,105.370003,27.610001,21.66
2016-05-27,89.400002,101.379997,49.68,68.099998,48.93,44.27,32.240002,40.32,16.33,77.940002,68.089996,49.23,6.02,41.299999,29.5,27.27,77.050003,104.82,27.309999,20.690001
2016-05-26,90.25,101.849998,50.200001,68.900002,49.700001,45.419998,32.77,41.41,16.690001,76.989998,68.830002,48.470001,6.3,41.759998,30.299999,27.91,78.379997,104.290001,27.82,21.43
2016-05-25,89.849998,100.82,49.59,68.510002,48.75,43.900002,32.48,40.560001,16.440001,76.949997,67.68,48.419998,6.33,41.009998,29.32,27.379999,76,104.309998,27.120001,22.299999
2016-05-24,89.889999,99.940002,48.939999,66.589996,48.009998,43.919998,31.85,40.32,16.23,76.419998,65.589996,48.310001,6.41,40.709999,29.24,27.52,75.5,103.129997,26.549999,22.030001
2016-05-23,89,99.18,48.450001,66.540001,47.41,43.200001,31.540001,40.040001,15.89,77.040001,65.739998,48.759998,6.18,40.509998,28.549999,27.18,75.519997,103.879997,26.09,21.959999
2016-05-20,90.389999,100.300003,49.09,67.339996,48.099998,43.52,31.98,39.82,16.17,77.260002,66.379997,48.82,6.66,40.349998,28.76,27.23,74.669998,103.349998,26.200001,21.85
2016-05-19,88.610001,99.260002,48.759998,67.059998,47.209999,42.75,31.9,39.450001,16.02,76.169998,65.559998,47.990002,6.49,39.810001,28.540001,26.379999,72.57,101.790001,26.110001,20.43
2016-05-18,89.800003,100.900002,49.990002,68.339996,48.549999,43.380001,32.400002,40.66,16.629999,78.599998,66.410004,48.849998,6.91,40.5,29.42,27.120001,74.5,103.379997,27.059999,21.5
2016-05-17,89.269997,101.07,50.77,69.25,48.549999,43.880001,32.169998,40.310001,16.58,80.900002,66.940002,49.700001,7.11,40.630001,29.129999,26.629999,74.239998,104.18,26.92,20.59
2016-05-16,89.199997,101.870003,50.540001,68.010002,48.799999,43.790001,31.969999,40.18,16.66,80.580002,65.639999,49.75,7.08,40.490002,29.18,26.66,73.300003,104.489998,26.940001,19.450001
2016-05-13,89.279999,101.629997,49.759998,68.080002,48.259998,43.369999,31.469999,40,16.440001,81.080002,65.739998,50.099998,7.23,40.150002,28.82,26.190001,73.559998,105.25,26.540001,18.92
2016-05-12,89.800003,102.150002,51.720001,69.849998,49.900002,44.049999,32.459999,40.68,17.09,80.349998,67.07,49.759998,7.44,40.59,29.33,26.459999,74.239998,105.379997,27.18,19.83
2016-05-11,89.160004,101.239998,50.299999,68.900002,48.450001,42.869999,31.5,40.09,16.290001,80.300003,67.160004,50.290001,7.5,40.07,28.52,25.690001,74.010002,104.82,26.629999,19.32
2016-05-10,88.900002,100.639999,49.669998,68.550003,48.009998,41.619999,31.18,39.009998,16.15,80.410004,66.629997,50.009998,7.04,39.66,27.9,25.75,73.330002,104.93,25.940001,19.02
2016-05-09,88.599998,101.620003,50.259998,68.879997,48.470001,42.310001,31.42,39.110001,16.469999,79.339996,66.82,49.650002,7.19,39.639999,27.469999,25.940001,73.489998,104.900002,26.08,19.360001
2016-05-06,87.459999,100.839996,49.709999,69.349998,48.080002,42.73,31.18,38.810001,16.35,80.110001,66.480003,49.150002,6.96,39.939999,27.57,25.889999,75.029999,105.080002,25.610001,20.52
2016-05-05,88.760002,101.849998,50.330002,71.540001,48.630001,44.540001,31.74,40.200001,16.959999,79.699997,67.400002,51.150002,7.58,40.48,28.719999,25.82,76.760002,104.949997,26.99,18.42
2016-05-04,88.300003,101.059998,50.529999,70.959999,48.540001,45.169998,31.719999,40.23,16.83,78.830002,67.309998,50.32,7.3,40.580002,28.280001,25.51,77.209999,104.410004,27.34,19.110001
2016-05-03,88.400002,102.260002,51.759998,71.879997,49.709999,46.099998,33.619999,40.799999,17,78.940002,69.120003,50.349998,7.34,41.27,28.639999,25.52,78.330002,104.730003,27.959999,18.85
2016-05-02,88.239998,101.830002,52.959999,72.779999,50.540001,47.560001,33.619999,41.349998,17.35,78.830002,71.010002,50.25,7.55,41.220001,30,26.559999,79.949997,103.470001,29.139999,19.370001
2016-04-29,88.68,101.139999,53.209999,73.559998,50.66,47.900002,33.52,41.75,17.77,77.809998,71.260002,49.779999,7.9,41.009998,30.540001,26.76,79.989998,102.519997,29.530001,19.879999
2016-04-28,87.860001,103.129997,53.139999,74.769997,50.610001,48.130001,33.34,41.740002,17.65,77.32,71.650002,49.279999,7.62,40.84,30.540001,26.809999,79.989998,102.040001,28.700001,20.110001
2016-04-27,87.949997,102.900002,52.73,73.970001,50.560001,48.549999,33.490002,41.950001,17.51,77.239998,70.870003,49.580002,7.33,40.599998,30.950001,27.049999,79.779999,101.470001,29.08,19.559999
2016-04-26,87.75,102.050003,51.830002,72.610001,49.57,46.599998,33.299999,42.200001,16.74,76.970001,70.599998,49.110001,7.11,40.34,30.459999,27.41,79.129997,101.650002,28.76,19.25
2016-04-25,87.089996,101.470001,51.990002,72.370003,49.27,47.16,31.940001,42.459999,16.66,76.82,69.599998,49.189999,7.24,40.23,30.370001,27.360001,79.559998,101.129997,28.440001,19.59
2016-04-22,87.239998,101.739998,52.139999,71.620003,48.950001,46.34,31.629999,42.380001,16.74,76.639999,69.730003,49.18,6.85,40.830002,30.48,26.93,77.720001,100.800003,28.459999,19.27
2016-04-21,86.589996,101.639999,52.950001,71.190002,49.34,46.990002,32.029999,42.119999,16.969999,78.199997,70.25,49.75,7.06,40.849998,30.16,26.99,80.879997,102.190002,28.98,18.9
2016-04-20,86.230003,100.080002,52.02,69.389999,48.73,46.73,31.25,42.290001,16.610001,79.989998,68.330002,50.959999,6.82,40.689999,29.76,25.950001,79.150002,104.459999,28.969999,17.83
2016-04-19,85.849998,99,51.560001,69.970001,48.18,45.209999,31.190001,41.700001,16.280001,80.559998,68.879997,50.98,6.62,40.02,29.66,25.110001,77.989998,104.550003,28.530001,16.9
2016-04-18,84.970001,97.230003,50.439999,67.550003,47.919998,42.09,30.030001,39.540001,15.35,80,67.440002,50.68,6.31,38.650002,27.5,23.68,74.739998,104.599998,27.120001,16.959999
2016-04-15,85.300003,97.709999,51.860001,68.300003,48,43.75,30.49,40.169998,15.82,79.459999,67.910004,50.439999,6.53,39.139999,28.540001,24.120001,77.160004,103.739998,28.209999,17.57
2016-04-14,85,97.650002,51.509998,69.019997,48.02,43.830002,30.790001,40.720001,16.08,79.610001,69.940002,50.360001,6.76,39.130001,29.459999,25.07,77.459999,103.959999,28.91,18.58
2016-04-13,84.5,97.800003,51.349998,69.010002,47.779999,43.630001,31.700001,40.369999,16.110001,80.410004,69.919998,50.860001,6.68,39.419998,29.41,25.01,75.980003,104.349998,28.98,17.629999
2016-04-12,83.690002,95.690002,49.639999,64.099998,45.93,41.57,30.43,39,15.69,79.75,66.620003,50.540001,6,39.189999,27.889999,24.51,74.169998,103.529999,27.790001,17.190001
2016-04-11,83.330002,96.870003,49.57,64.269997,45.93,41.43,30.43,39.259998,15.41,79.839996,66.339996,50.580002,5.97,38.91,27.959999,24.709999,74.360001,104.32,27.780001,16.370001
2016-04-08,83.300003,96.25,48.799999,63.470001,45.290001,41.619999,29.82,38.59,15.19,79.629997,65.260002,50.790001,5.66,38.220001,27.120001,24.65,73.440002,103.639999,27.67,16.15
2016-04-07,82.760002,94.370003,47.09,62.77,44.080002,40.43,28.93,37.5,14.85,79.199997,64,50.290001,5.29,37.279999,26.35,24.16,72.510002,102.730003,27.049999,15.39
2016-04-06,82.690002,93.150002,46.75,62.48,43.84,39.400002,28.860001,37.25,14.7,79.599998,63.459999,50.610001,5.31,37.200001,25.68,24.030001,73,102.849998,26.879999,14.99
2016-04-05,82.610001,93,46.57,62.619999,43.599998,38.75,28.99,37.52,14.52,81.059998,63.259998,51.290001,5.29,37.580002,25.299999,24.1,72.010002,104.550003,26.639999,15.09
2016-04-04,83.059998,94.440002,47.959999,65.540001,44.32,39.790001,29.75,38.07,14.9,81.150002,65.449997,51.709999,5.62,38.150002,25.690001,24.219999,72.440002,105.589996,27.65,15.42
2016-04-01,82.400002,93.690002,46.93,64.559998,43.790001,39.389999,29.290001,38.57,15.1,80.480003,64.089996,51.5,5.64,38.380001,26.23,24,72.370003,103.919998,27.110001,15.7
2016-03-31,84.07,95.190002,48.68,66.610001,45.73,39.959999,30.530001,38.68,15.6,80.349998,65.480003,51.220001,5.93,39.150002,26.74,24.379999,74.290001,103.379997,27.450001,15.69
2016-03-30,85.029999,96.349998,49.549999,66.739998,46.66,40.48,31.209999,38.119999,15.74,80.400002,64.25,51.209999,5.98,38.32,27.200001,24.549999,73.669998,104.699997,27.58,15.9
2016-03-29,83.669998,93.790001,47.279999,64.279999,44.860001,39.02,29.9,37.299999,14.97,79.699997,61.139999,50.75,5.6,37.43,26.129999,23.950001,71.580002,102.879997,26.75,14.91
2016-03-28,84.029999,94.900002,48.400002,66.199997,45.57,40.099998,30.57,37.610001,15.18,79.75,61.419998,50.830002,5.59,37.900002,26.67,24.719999,72.889999,102.739998,27.07,15.77
2016-03-24,82.940002,92.540001,46.93,65.419998,44.310001,38.93,29.780001,36.720001,14.8,79.540001,60.43,50.669998,5.14,37.209999,25.65,23.83,71.910004,101.459999,26.35,15.79
2016-03-23,83.860001,94.720001,48.200001,69.470001,46.419998,41.290001,30.77,38.130001,15.61,78.860001,63.290001,50.310001,5.55,37.860001,27.290001,24.809999,73.040001,102.300003,27.629999,17.74
2016-03-22,83.080002,95.75,48.09,68.190002,46.720001,42.25,30.76,37.720001,15.73,79.419998,61.84,50.459999,5.51,37.009998,26.9,24.459999,74.050003,101.940002,27.35,17.17
2016-03-21,83.839996,97.019997,49,69.230003,47.02,42.73,31.040001,37.939999,15.97,79.059998,63.099998,50.5,5.6,37.490002,27.4,25.389999,72.370003,103.230003,27.559999,17.99
2016-03-18,84.589996,97.849998,49.990002,70.589996,47.740002,43.59,31.65,39.02,16.139999,80.260002,63.790001,50.959999,5.68,37.080002,28.290001,25.5,75.010002,103.099998,28.26,18.120001
2016-03-17,83.68,96.25,49.669998,69.650002,47.259998,42.400002,30.92,38.900002,15.91,79.050003,62.5,50.599998,5.63,37.119999,28.15,24.85,74.110001,100.809998,27.93,17.780001
2016-03-16,83.019997,94.720001,47.84,67.239998,45.5,40.240002,29.83,37.720001,15.11,78.199997,61.610001,50.200001,4.68,36.43,26.610001,23.860001,73.68,99.980003,26.940001,16.200001
2016-03-15,81.599998,93.150002,47.240002,68.169998,46.060001,39.209999,29.379999,37.18,15,77.5,61.779999,49.68,4.81,35.360001,26.65,23.690001,72.480003,99.370003,25.790001,16.139999
2016-03-14,81.480003,93.57,47.68,69.449997,46.93,39.700001,29.74,38.150002,15.35,77.959999,62.93,49.889999,5.38,35.779999,26.690001,23.879999,73.970001,99.43,25.799999,15.92
2016-03-11,83.220001,94.949997,47.330002,70,46.860001,39.799999,30.059999,38.619999,15.22,77.919998,63.549999,49.950001,5.39,36.080002,26.84,23.620001,73.900002,98.940002,26.040001,16.41
2016-03-10,82.419998,92.790001,47.5,68.510002,46.310001,38.869999,29.969999,38.130001,15.3,77.510002,63.07,49.66,5.09,37.119999,25.940001,23.17,72.800003,98.75,25.83,17.25
2016-03-09,83.220001,89.699997,47.48,68.389999,46.189999,39.349998,30.18,37.400002,15.35,77,62.650002,49.139999,5.32,37.189999,25.34,23.6,73.75,98.449997,25.950001,17.68
2016-03-08,84,90.379997,47.860001,69.620003,47.110001,41.200001,30.84,37.369999,15.81,76.32,62.639999,48.669998,5.25,37.080002,25.620001,25.120001,75.260002,97.550003,25.82,18.889999
2016-03-07,82.309998,87.940002,46.759998,69.720001,46.169998,41.25,30.549999,36.639999,15.46,75,63.290001,48.549999,5.27,36.68,25.6,24.1,74.309998,97.230003,25.190001,19.32
2016-03-04,82.660004,87.419998,47.279999,70.040001,46.700001,38.919998,30.950001,35.59,15.55,73.980003,62.509998,47.880001,5.25,37,24.75,24.25,75.110001,98.419998,25.16,18.629999
2016-03-03,82.660004,87,46.759998,68.849998,45.77,36.5,30.459999,34.799999,15.07,73.760002,61.599998,48.139999,4.25,36.450001,23,23.77,74.040001,97.519997,24.85,17.08
2016-03-02,80.949997,85.400002,46.049999,68.580002,44.939999,34.279999,29.43,34.91,14.6,73.349998,60.900002,47.549999,3.73,36.599998,21.209999,22.719999,73.470001,96.059998,24.73,16.59
2016-03-01,80.559998,84.120003,46.02,66.860001,45.139999,34.07,29.450001,34.959999,14.6,74.660004,58.759998,48.32,3.67,37.07,21.09,23.75,72.459999,97.220001,24.700001,16.139999
